"16:04:19","0,22","0","-0,63","0","0","0","1","0,2758","-0,0157","-0,7387","0","0","0","1","0,1642","-0,0157","-0,7387","0","0","0","1","0,8876261","1,385232","-0,525043","-0,4948052","-0,4958405","0,5051601","-0,5041065","-0,8875526","1,383611","-0,5284559","0,4900758","-0,4930298","0,5098298","0,506775"
"16:04:19","0,22","0","-0,63","0","0","0","1","0,2758","-0,0157","-0,7387","0","0","0","1","0,1642","-0,0157","-0,7387","0","0","0","1","1,107625","-0,249703","-0,7020974","-0,4948052","-0,4958405","0,5051601","-0,5041065","-0,6675535","-0,2513235","-0,7055103","0,4900758","-0,4930298","0,5098298","0,506775"
"16:04:20","0,2594152","0,6351343","-0,008117735","0,706955","0,283034","-0,3739989","0,5293687","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","-0,2671733","-0,249703","0,06535405","0,6767567","-0,2175437","0,2049861","0,6727971","0,7510121","-0,2513235","-1,388802","0,2252845","0,6773671","-0,670334","0,2026651"
"16:04:20","0,2594151","0,6351343","-0,008117557","0,7069594","0,2830323","-0,3739925","0,5293682","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","-0,3129544","0,6285582","0,7102206","0,6767528","-0,2175564","0,204999","0,672793","0,7052861","0,6269377","-0,7438967","0,2252972","0,6773632","-0,6703297","0,2026779"
"16:04:20","0,2594167","0,6351351","-0,008120596","0,7069502","0,2830154","-0,374006","0,5293801","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","-0,3128202","0,6285584","0,7103084","0,6767713","-0,2174958","0,204938","0,6728126","0,7051583","0,626938","-0,7439927","0,2252368","0,6773816","-0,6703501","0,2026168"
"16:04:20","0,2594167","0,6351351","-0,008120596","0,7069502","0,2830154","-0,374006","0,5293801","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,1158263","0,7221673","0,5275967","0,9148244","-0,06962153","-0,3824558","0,109439","-0,2097523","0,6342695","-0,1020341","-0,3297212","0,06893222","-0,9282347","-0,1578384"
"16:04:20","0,2594148","0,6351343","-0,008119822","0,7069544","0,2830238","-0,3739897","0,5293814","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,115753","0,722167","0,5275975","0,914848","-0,0696283","-0,3823993","0,1094347","-0,2097438","0,6342688","-0,1020779","-0,3296639","0,06894191","-0,9282551","-0,1578341"
"16:04:20","0,2594149","0,6351343","-0,008119822","0,706964","0,2830161","-0,3739781","0,529381","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,1157869","0,722165","0,5276028","0,914835","-0,06962457","-0,3824303","0,1094371","-0,2097392","0,6342642","-0,1020412","-0,3296953","0,06893663","-0,9282438","-0,1578363"
"16:04:20","0,2594132","0,6351335","-0,008116782","0,706971","0,2830355","-0,3739663","0,5293696","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,1157269","0,7221682","0,527593","0,9148577","-0,0696311","-0,382376","0,109433","-0,2097218","0,634266","-0,1020847","-0,3296403","0,06894596","-0,9282634","-0,1578323"
"16:04:20","0,2594175","0,635135","-0,008115292","0,7069884","0,2830146","-0,3739783","0,5293491","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,1158478","0,7221661","0,5276163","0,9148141","-0,06961852","-0,3824809","0,1094409","-0,2097245","0,6342611","-0,1019746","-0,3297466","0,06892792","-0,9282256","-0,1578402"
"16:04:20","0,2594147","0,635134","-0,008115113","0,7069896","0,2830252","-0,3739576","0,5293563","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,1157589","0,7221757","0,5276005","0,9148502","-0,06962883","-0,3823941","0,1094343","-0,2097046","0,6342721","-0,1020519","-0,3296586","0,06894283","-0,9282569","-0,1578337"
"16:04:20","0,2594132","0,6351335","-0,008116364","0,7069853","0,283027","-0,3739486","0,5293675","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,1158052","0,7221632","0,527603","0,914828","-0,06962262","-0,382447","0,1094384","-0,209707","0,6342595","-0,1020001","-0,3297122","0,06893378","-0,9282378","-0,1578377"
"16:04:20","0,2594097","0,6351324","-0,008119166","0,706965","0,283039","-0,3739426","0,5293924","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,1158329","0,7221638","0,5276021","0,9148197","-0,06962019","-0,3824674","0,10944","-0,2097102","0,6342589","-0,101985","-0,3297328","0,06893029","-0,9282304","-0,1578393"
"16:04:20","0,2594106","0,6351327","-0,008118331","0,7069558","0,2830474","-0,3739638","0,5293852","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,1158605","0,7221589","0,5276023","0,914808","-0,0696169","-0,3824952","0,1094422","-0,2097259","0,6342531","-0,1019692","-0,3297611","0,06892546","-0,9282205","-0,1578413"
"16:04:20","0,2594098","0,6351324","-0,008117855","0,7069572","0,283052","-0,3739578","0,5293852","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,1157922","0,722168","0,5276061","0,9148344","-0,06962441","-0,3824319","0,1094372","-0,2097238","0,6342605","-0,1020199","-0,3296971","0,06893639","-0,9282433","-0,1578365"
"16:04:20","0,2594098","0,6351324","-0,008117855","0,7069572","0,283052","-0,3739578","0,5293852","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,1158201","0,7221661","0,5276055","0,9148247","-0,06962155","-0,3824559","0,1094391","-0,2097239","0,6342585","-0,1019974","-0,3297212","0,06893221","-0,9282348","-0,1578384"
"16:04:20","0,2594108","0,6351331","-0,008122563","0,706938","0,2830351","-0,3739748","0,5294079","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,1159596","0,722167","0,5276189","0,9147776","-0,06960815","-0,3825683","0,1094477","-0,209741","0,6342591","-0,1019034","-0,3298353","0,06891281","-0,9281942","-0,1578469"
"16:04:20","0,2594098","0,6351327","-0,008121967","0,7069343","0,2830454","-0,3739748","0,5294073","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,1158072","0,7221645","0,5275907","0,9148306","-0,06962327","-0,3824419","0,109438","-0,2097459","0,6342617","-0,1020401","-0,329707","0,06893469","-0,9282396","-0,1578374"
"16:04:20","0,2594098","0,6351327","-0,008121967","0,7069343","0,2830454","-0,3739748","0,5294073","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,1158185","0,7221656","0,5276071","0,9148244","-0,06962156","-0,3824557","0,1094392","-0,2097479","0,6342599","-0,1020179","-0,3297212","0,06893237","-0,9282346","-0,1578384"
"16:04:20","0,2594098","0,6351327","-0,008122325","0,7069432","0,2830363","-0,3739624","0,5294092","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,1157951","0,7221669","0,5276021","0,9148337","-0,06962427","-0,3824336","0,1094373","-0,2097438","0,6342611","-0,1020375","-0,3296988","0,06893594","-0,9282427","-0,1578366"
