"Remote_HMD_p_x","Remote_HMD_p_y","Remote_HMD_p_z","Remote_HMD_r_x","Remote_HMD_r_y","Remote_HMD_r_z","Remote_HMD_r_w","Remote_Right_p_x","Remote_Right_p_y","Remote_Right_p_z","Remote_Right_r_x","Remote_Right_r_y","Remote_Right_r_z","Remote_Right_r_w","Remote_Left_p_x","Remote_Left_p_y","Remote_Left_p_z","Remote_Left_r_x","Remote_Left_r_y","Remote_Left_r_z","Remote_Left_r_w","Remote_FingertipR_p_x","Remote_FingertipR_p_y","Remote_FingertipR_p_z","Remote_FingertipR_r_x","Remote_FingertipR_r_y","Remote_FingertipR_r_z","Remote_FingertipR_r_w","Remote_FingertipL_p_x","Remote_FingertipL_p_y","Remote_FingertipL_p_z","Remote_FingertipL_r_x","Remote_FingertipL_r_y","Remote_FingertipL_r_z","Remote_FingertipL_r_w","
12:27:47:228",""
12:27:47:288","0","-0.16","-0.5","0","0","0","1","0.0558","-0.1757","-0.6087","0","0","0","1","-0.0558","-0.1757","-0.6087","0","0","0","1","0.8876261","1.385232","-0.525043","-0.4948052","-0.4958405","0.5051601","-0.5041065","-0.8875526","1.383611","-0.5284559","0.4900758","-0.4930298","0.5098298","0.506775"
12:27:48:380","0","-0.16","-0.5","0","0","0","1","0.0558","-0.1757","-0.6087","0","0","0","1","-0.0558","-0.1757","-0.6087","0","0","0","1","0.8876251","-0.409703","-0.5720974","-0.4948052","-0.4958405","0.5051601","-0.5041065","-0.8875535","-0.4113234","-0.5755103","0.4900758","-0.4930298","0.5098298","0.506775"
12:27:48:462","0.5064859","1.057644","-0.2372451","-0.07204336","0.003455724","-0.001779233","0.9973939","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.887421","-0.409703","-0.5785097","-0.4929771","-0.4976583","0.5069442","-0.5023121","-0.8877359","-0.4113234","-0.5690972","0.4919144","-0.4911959","0.5080561","0.5085528"
12:27:48:525","0.5064896","1.057647","-0.2372488","-0.07200275","0.003446006","-0.00174516","0.9973969","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","1.392939","0.7977954","-0.2962163","-0.4929834","-0.4976521","0.5069382","-0.5023183","-0.3822181","0.796175","-0.2868478","0.4919081","-0.4912022","0.5080622","0.5085467"
12:27:48:581","0.5064894","1.057648","-0.2372493","-0.07200095","0.003436175","-0.001762407","0.9973971","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","1.392954","0.7978034","-0.2962162","-0.4929878","-0.4976477","0.5069339","-0.5023226","-0.3822035","0.796183","-0.2868784","0.4919037","-0.4912066","0.5080665","0.5085424"
12:27:48:618","0.5064883","1.05765","-0.2372509","-0.07198476","0.003432427","-0.001781762","0.9973983","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798417","1.122586","-0.07936238","0.4781229","-0.5154603","-0.4844372","0.5205963","0.4654285","1.122412","-0.08026929","-0.4721408","-0.5108852","-0.4884206","-0.5268065"
12:27:48:661","0.5064872","1.057658","-0.237257","-0.07190755","0.003444898","-0.001778452","0.9974037","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798448","1.122589","-0.07936957","0.4781159","-0.5154526","-0.4844441","0.5206035","0.4654316","1.122415","-0.08027311","-0.4721479","-0.5108927","-0.4884138","-0.5267991"
12:27:48:712","0.5064883","1.057661","-0.2372594","-0.07188262","0.003435862","-0.001777039","0.9974056","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798408","1.122603","-0.07938811","0.4781261","-0.5154637","-0.4844338","0.5205927","0.4654274","1.122428","-0.08029671","-0.4721374","-0.5108816","-0.4884237","-0.52681"
12:27:48:762","0.5064844","1.057661","-0.2372583","-0.07189164","0.003448052","-0.001810179","0.9974049","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798544","1.122591","-0.07937329","0.4781148","-0.5154514","-0.4844452","0.5206048","0.465441","1.122417","-0.08027633","-0.4721492","-0.5108941","-0.4884126","-0.5267978"
