16:02:18:32","0.22","0","-0.63","0","0","0","1","0.2758","-0.0157","-0.7387","0","0","0","1","0.1642","-0.0157","-0.7387","0","0","0","1","0.8876261","1.385232","-0.525043","-0.4948052","-0.4958405","0.5051601","-0.5041065","-0.8875526","1.383611","-0.5284559","0.4900758","-0.4930298","0.5098298","0.506775"
16:02:18:35","0.22","0","-0.63","0","0","0","1","0.2758","-0.0157","-0.7387","0","0","0","1","0.1642","-0.0157","-0.7387","0","0","0","1","1.107625","-0.249703","-0.7020974","-0.4948052","-0.4958405","0.5051601","-0.5041065","-0.6675535","-0.2513235","-0.7055103","0.4900758","-0.4930298","0.5098298","0.506775"
16:02:18:79","0.2703633","0.4497015","-0.05196863","-0.7723657","-0.1409736","0.1910891","-0.5891202","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","-0.5441761","-0.249703","-0.2247898","0.6129662","-0.3638883","0.3525496","0.6062726","1.010049","-0.2513235","-1.082494","0.3708727","0.6140852","-0.6021247","0.3504264"
16:02:18:82","0.2703615","0.4497014","-0.05196446","-0.7723731","-0.141001","0.1910986","-0.5891009","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","-0.5411111","0.4417078","0.3404919","0.6129485","-0.3639188","0.3525805","0.6062543","1.0132","0.4400874","-0.5170553","0.3709031","0.6140676","-0.602106","0.3504574"
16:02:18:84","0.2703613","0.4497012","-0.05196536","-0.7723634","-0.1410071","0.1911123","-0.5891077","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","-0.5410857","0.4417109","0.3405614","0.6129618","-0.3638959","0.3525574","0.606268","1.013161","0.4400905","-0.5171033","0.3708803","0.6140808","-0.60212","0.3504342"
16:02:18:85","0.2703599","0.4497002","-0.05196917","-0.7723532","-0.1410003","0.1910891","-0.5891302","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09589674","0.7277811","0.06488058","0.9713215","-0.05735856","-0.2133484","0.08790207","0.3707144","0.5572069","0.149299","0.7817437","0.1473224","-0.6059364","0.003806338"
16:02:18:87","0.2703615","0.4497007","-0.05196965","-0.7723518","-0.1409909","0.1910993","-0.589131","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09592514","0.727774","0.06489012","0.9713041","-0.05735137","-0.2134283","0.08790682","0.3707592","0.5572044","0.1492721","0.7816938","0.1473227","-0.6060007","0.003794141"
16:02:18:90","0.2703598","0.4497001","-0.05197042","-0.7723488","-0.1409972","0.1910875","-0.5891373","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09589973","0.7277761","0.06487677","0.971324","-0.0573596","-0.2133374","0.0879014","0.3707158","0.5571985","0.149286","0.7817506","0.1473224","-0.6059273","0.00380801"
16:02:18:92","0.2703632","0.4497022","-0.05196309","-0.7723812","-0.1409929","0.1911051","-0.5890902","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.0959069","0.7277731","0.0648848","0.971314","-0.05735545","-0.2133837","0.08790418","0.3707346","0.5571996","0.149281","0.7817217","0.1473225","-0.6059647","0.003801011"
16:02:18:94","0.2703629","0.4497016","-0.05196667","-0.7723591","-0.1409962","0.1911208","-0.5891133","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09593965","0.7277871","0.06492314","0.9713004","-0.05734979","-0.2134459","0.0879078","0.370778","0.5572137","0.1492807","0.781683","0.1473228","-0.6060147","0.003791586"
16:02:18:96","0.2703637","0.449702","-0.05196583","-0.7723637","-0.1409923","0.1911242","-0.5891072","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09591623","0.727782","0.06488855","0.9713129","-0.05735499","-0.2133882","0.08790442","0.3707365","0.5571996","0.1492684","0.7817189","0.1473224","-0.6059684","0.003800344"
16:02:18:97","0.2703652","0.449703","-0.05196244","-0.772378","-0.1409913","0.1911336","-0.5890856","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09591933","0.7277843","0.06489727","0.9713141","-0.05735549","-0.2133828","0.08790408","0.3707393","0.5572008","0.1492704","0.7817221","0.1473224","-0.6059641","0.003801093"
